organization_id_v7,privilege_type,authentication_req_v7,description_v7,overridable_flag_v7,group_membership_v7,second_prompt_settings_v7,second_prompt_req_diff_emp_v7,second_prompt_group_membership_v7,config_element_v7,create_date_v7,create_user_id_v7,update_date_v7,update_user_id_v7,record_state_v7,organization_id_v23,authentication_req_v23,description_v23,overridable_flag_v23,group_membership_v23,second_prompt_settings_v23,second_prompt_req_diff_emp_v23,second_prompt_group_membership_v23,config_element_v23,create_user_id_v23,create_date_v23,update_user_id_v23,update_date_v23,record_state_v23
1.0,ASSOCIATE_SELF_ADVANCE,0.0,Who is allowed to give payroll advances to themselves?,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,,,,,,1.0,0.0,Who is allowed to give payroll advances to themselves?,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,SLT_DATA,2024-06-20 02:42:36.900,SLT_DATA,2024-06-20 02:42:36.900,
,ATTACH_CASHDRAWER_TILL,,,,,,,,,,,,,,1.0,0.0,Who is allowed to attach a till (Till Accountability only)?,1.0,AQA=,NO_PROMPT,0.0,AQA=,*,SLT_DATA,2024-06-20 02:42:36.900,SLT_DATA,2024-06-20 02:42:36.900,
1.0,ATTACH_OTHER_TILL,0.0,Who is allowed to attach a till assigned to another user?  (applies to Till Accountability only),0.0,AAA=,NO_PROMPT,0.0,AAA=,*,,,,,,1.0,0.0,Who is allowed to attach a till assigned to another user?  (applies to Till Accountability only),0.0,AAA=,NO_PROMPT,0.0,AAA=,*,SLT_DATA,2024-06-20 02:42:36.900,SLT_DATA,2024-06-20 02:42:36.900,
1.0,ATTACH_TILL,0.0,Who is allowed to attach a till assigned to themselves?  (applies to Till Accountability only),0.0,AAA=,NO_PROMPT,0.0,AAA=,*,,,,,,1.0,0.0,Who is allowed to attach a till assigned to themselves?  (applies to Till Accountability only),1.0,AAA=,NO_PROMPT,0.0,AAA=,*,SLT_DATA,2024-06-20 02:42:36.900,SLT_DATA,2024-06-20 02:42:36.900,
,AT_ACTIVATE_REGISTER,,,,,,,,,,,,,,1.0,1.0,Perform the register activation process,1.0,UAA=,NO_PROMPT,0.0,UAA=,*,SLT_DATA,2024-06-20 02:42:36.913,SLT_DATA,2024-06-20 02:42:36.913,
,AT_AUTHORITY_AUDIT,,,,,,,,,,,,,,1.0,1.0,Perform the authority audit process,1.0,AQA=,NO_PROMPT,0.0,AQA=,*,SLT_DATA,2024-06-20 02:42:36.900,SLT_DATA,2024-06-20 02:42:36.900,
,AT_DEACTIVATE_REGISTER,,,,,,,,,,,,,,1.0,1.0,Who is allowed to deactivate a register?,1.0,UAA=,NO_PROMPT,0.0,UAA=,*,SLT_DATA,2024-06-20 02:42:36.913,SLT_DATA,2024-06-20 02:42:36.913,
1.0,BANK_DEPOSIT,0.0,Who is allowed to perform a bank deposit?,0.0,fAA=,NO_PROMPT,0.0,fAA=,*,,,,,,,,,,,,,,,,,,,
1.0,BLIND_RETURNS_AMOUNT_THRESHOLD,0.0,Who is allowed to exceed the threshold amount for Blind Returns?,0.0,fwA=,NO_PROMPT,1.0,fwA=,*,,,,,,1.0,0.0,Who is allowed to exceed the threshold amount for Blind Returns?,1.0,fwA=,NO_PROMPT,0.0,fwA=,*,SLT_DATA,2024-06-20 02:42:36.910,SLT_DATA,2024-06-20 02:42:36.910,
1.0,CANCEL_INVENTORY_COUNT,0.0,Who is allowed to cancel an inventory count?,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,,,,,,1.0,0.0,Who is allowed to cancel an inventory count?,1.0,AAA=,NO_PROMPT,0.0,AAA=,*,SLT_DATA,2024-06-20 02:42:36.900,SLT_DATA,2024-06-20 02:42:36.900,
1.0,CASH_PICKUP,0.0,Who is allowed to perform a cash pickup (Register to Store Bank)?,0.0,fAA=,NO_PROMPT,0.0,fAA=,*,,,,,,1.0,0.0,Who is allowed to perform a cash pickup (Register to Store Bank)?,0.0,fAA=,NO_PROMPT,0.0,fAA=,*,SLT_DATA,2024-06-20 02:42:36.900,SLT_DATA,2024-06-20 02:42:36.900,
1.0,CASH_REFUND_EXCEEDS_AVAILABLE_CASH,0.0,Who is allowed to give cash refunds for an amount greater than the available cash in the register?,0.0,fAA=,NO_PROMPT,0.0,fAA=,*,,,,,,1.0,0.0,Who is allowed to give cash refunds for an amount greater than the available cash in the register?,1.0,fgA=,NO_PROMPT,0.0,fgA=,*,SLT_DATA,2024-06-20 02:42:36.900,SLT_DATA,2024-06-20 02:42:36.900,
1.0,CASH_TRANSFER,0.0,Who is allowed to perform a cash transfer (Store Bank to Register)?,0.0,fAA=,NO_PROMPT,0.0,fAA=,*,,,,,,1.0,0.0,Who is allowed to perform a cash transfer (Store Bank to Register)?,0.0,fAA=,NO_PROMPT,0.0,fAA=,*,SLT_DATA,2024-06-20 02:42:36.900,SLT_DATA,2024-06-20 02:42:36.900,
1.0,CHANGE_OTHERS_PASSWORD,0.0,Who is allowed to change the password of another person?,0.0,eAA=,NO_PROMPT,0.0,eAA=,*,,,,,,1.0,0.0,Who is allowed to change the password of another person?,0.0,eAA=,NO_PROMPT,0.0,eAA=,*,SLT_DATA,2024-06-20 02:42:36.900,SLT_DATA,2024-06-20 02:42:36.900,
1.0,CHANGE_OTHERS_QUESTIONS,0.0,Who is allowed to change the challenge questions of another person?,0.0,eAA=,NO_PROMPT,0.0,eAA=,*,,,,,,1.0,0.0,Who is allowed to change the challenge questions of another person?,0.0,eAA=,NO_PROMPT,0.0,eAA=,*,SLT_DATA,2024-06-20 02:42:36.903,SLT_DATA,2024-06-20 02:42:36.903,
1.0,CHANGE_PRICE,0.0,Who is allowed to change the price of an item in a transaction?  (via price override),0.0,fwA=,NO_PROMPT,0.0,fwA=,*,,,,,,1.0,0.0,Who is allowed to change the price of an item in a transaction?  (via price change),1.0,fwA=,NO_PROMPT,0.0,fwA=,*,SLT_DATA,2024-06-20 02:42:36.903,SLT_DATA,2024-06-20 02:42:36.903,
1.0,CHANGE_QUANTITY,0.0,Who is allowed to change the quantity of an item in a transaction?,0.0,fwA=,NO_PROMPT,0.0,fwA=,*,,,,,,1.0,0.0,Who is allowed to change the quantity of an item in a transaction?,0.0,fwA=,NO_PROMPT,0.0,fwA=,*,SLT_DATA,2024-06-20 02:42:36.903,SLT_DATA,2024-06-20 02:42:36.903,
1.0,CHANGE_SPECIAL_ORDER_EXPECTED_DATE,0.0,Who is allowed to change the system generated expected arrival date on special orders?,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,,,,,,1.0,0.0,Who is allowed to change the system generated expected arrival date on special orders?,1.0,AAA=,NO_PROMPT,0.0,AAA=,*,SLT_DATA,2024-06-20 02:42:36.903,SLT_DATA,2024-06-20 02:42:36.903,
1.0,CHANGE_TAX,0.0,"Who is allowed to access the ""Change Tax"" submenu? (below)",1.0,fAA=,NO_PROMPT,0.0,fAA=,*,,,,,,1.0,0.0,"Who is allowed to access the ""Change Tax"" submenu? (below)",1.0,fgA=,NO_PROMPT,0.0,fgA=,*,SLT_DATA,2024-06-20 02:42:36.903,SLT_DATA,2024-06-20 02:42:36.903,
1.0,CHANGE_TAX_BY_AMOUNT,0.0,Who is allowed to change the default tax rate to a specific amount?,0.0,fwA=,NO_PROMPT,0.0,fwA=,*,,,,,,1.0,0.0,Who is allowed to change the default tax rate to a specific amount?,0.0,fwA=,NO_PROMPT,0.0,fwA=,*,SLT_DATA,2024-06-20 02:42:36.903,SLT_DATA,2024-06-20 02:42:36.903,
1.0,CHANGE_TAX_BY_PERCENT,0.0,Who is allowed to change the default tax rate to a specific percentage?,0.0,fwA=,NO_PROMPT,0.0,fwA=,*,,,,,,1.0,0.0,Who is allowed to change the default tax rate to a specific percentage?,0.0,fwA=,NO_PROMPT,0.0,fwA=,*,SLT_DATA,2024-06-20 02:42:36.903,SLT_DATA,2024-06-20 02:42:36.903,
1.0,CHANGE_TAX_LOCATION,0.0,"Who is allowed to change the default tax location? (i.e. to another store, zip code)",0.0,fwA=,NO_PROMPT,0.0,fwA=,*,,,,,,1.0,0.0,"Who is allowed to change the default tax location? (i.e. to another store, zip code)",0.0,fwA=,NO_PROMPT,0.0,fwA=,*,SLT_DATA,2024-06-20 02:42:36.903,SLT_DATA,2024-06-20 02:42:36.903,
1.0,CHANGE_TAX_TO_EXEMPT,0.0,Who is allowed to change the default tax rate to tax exempt?,0.0,PwA=,NO_PROMPT,0.0,PwA=,*,,,,,,1.0,0.0,Who is allowed to change the default tax rate to tax exempt?,0.0,fwA=,NO_PROMPT,0.0,fwA=,*,SLT_DATA,2024-06-20 02:42:36.903,SLT_DATA,2024-06-20 02:42:36.903,
1.0,CHANGE_TILL_FLOAT,0.0,Who is allowed to change the nightly till/register float amount?,0.0,fAA=,NO_PROMPT,0.0,fAA=,*,,,,,,1.0,0.0,Who is allowed to change the nightly till/register float amount?,0.0,fAA=,NO_PROMPT,0.0,fAA=,*,SLT_DATA,2024-06-20 02:42:36.903,SLT_DATA,2024-06-20 02:42:36.903,
1.0,CHANGE_VERIFIED_RETURN_ITEM_PRICE,0.0,Who is allowed to change the price of a verified return item?  (via price override),0.0,fwA=,NO_PROMPT,0.0,fwA=,*,,,,,,1.0,0.0,Who is allowed to change the price of a verified return item?  (via price override),0.0,fwA=,NO_PROMPT,0.0,fwA=,*,SLT_DATA,2024-06-20 02:42:36.903,SLT_DATA,2024-06-20 02:42:36.903,
1.0,CHECK_FOR_UPDATES,0.0,"Who is allowed to run the ""Check for Updates"" function?",0.0,YAA=,NO_PROMPT,0.0,YAA=,*,,,,,,1.0,0.0,"Who is allowed to run the ""Check for Updates"" function?",1.0,YAA=,NO_PROMPT,0.0,YAA=,*,SLT_DATA,2024-06-20 02:42:36.910,SLT_DATA,2024-06-20 02:42:36.910,
,CHEETAH_CLIENT_DEVICE_ACCESS,,,,,,,,,,,,,,1.0,0.0,Who is allowed to have access to mobile device?,0.0,fwA=,NO_PROMPT,0.0,fwA=,*,SLT_DATA,2024-06-20 02:42:36.907,SLT_DATA,2024-06-20 02:42:36.907,
1.0,CLOSE_WITH_SUSPENDED_TRANS,0.0,Who is allowed to close the store with suspended transactions?,0.0,fAA=,NO_PROMPT,0.0,fAA=,*,,,,,,1.0,0.0,Who is allowed to close the store with suspended transactions?,1.0,fAA=,NO_PROMPT,0.0,fAA=,*,SLT_DATA,2024-06-20 02:42:36.903,SLT_DATA,2024-06-20 02:42:36.903,
1.0,COMPLETE_INVENTORY_COUNT,0.0,Who is allowed to complete an inventory count?,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,,,,,,1.0,0.0,Who is allowed to complete an inventory count?,1.0,AAA=,NO_PROMPT,0.0,AAA=,*,SLT_DATA,2024-06-20 02:42:36.903,SLT_DATA,2024-06-20 02:42:36.903,
1.0,COUPON_REDEEM_FORCE,0.0,Who is allowed to redeem a coupon rejected by Relate?,0.0,fwA=,NO_PROMPT,0.0,fwA=,*,,,,,,1.0,0.0,Who is allowed to redeem a coupon rejected by Customer Engagement?,1.0,fwA=,NO_PROMPT,0.0,fwA=,*,SLT_DATA,2024-06-20 02:42:36.903,SLT_DATA,2024-06-20 02:42:36.903,
1.0,COUPON_REDEEM_OFFLINE,0.0,Who is allowed to redeem a coupon when Relate is offline?,0.0,fwA=,NO_PROMPT,0.0,fwA=,*,,,,,,1.0,0.0,Who is allowed to redeem a coupon when Customer Engagement is offline?,1.0,fwA=,NO_PROMPT,0.0,fwA=,*,SLT_DATA,2024-06-20 02:42:36.903,SLT_DATA,2024-06-20 02:42:36.903,
1.0,CREATE_CUSTOMER,0.0,Who is allowed to add new customers?,0.0,fwA=,NO_PROMPT,0.0,fwA=,*,,,,,,1.0,0.0,Who is allowed to add new customers?,0.0,fwA=,NO_PROMPT,0.0,fwA=,*,SLT_DATA,2024-06-20 02:42:36.903,SLT_DATA,2024-06-20 02:42:36.903,
,CREATE_INVENTORY_COUNT,,,,,,,,,,,,,,1.0,0.0,Who is allowed to Create Inventory Count?,1.0,WAA=,NO_PROMPT,0.0,WAA=,*,SLT_DATA,2024-06-20 02:42:36.903,SLT_DATA,2024-06-20 02:42:36.903,
1.0,CREATE_SPEC_ORDER,0.0,Who is allowed to create new special orders?,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,,,,,,1.0,0.0,Who is allowed to create new special orders?,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,SLT_DATA,2024-06-20 02:42:36.903,SLT_DATA,2024-06-20 02:42:36.903,
,CUSTOMER_NOT_PRESENT_TENDER_MANAGER_OVERRIDE,,,,,,,,,,,,,,1.0,0.0,Customer not present tender Manager Override,1.0,AAA=,NO_PROMPT,0.0,AAA=,*,SLT_DATA,2024-06-20 02:42:36.913,SLT_DATA,2024-06-20 02:42:36.913,
1.0,CUST_ASSOC,0.0,Who is allowed to associate a customer to a transaction?,0.0,fwA=,NO_PROMPT,0.0,fwA=,*,,,,,,1.0,0.0,Who is allowed to associate a customer to a transaction?,0.0,fwA=,NO_PROMPT,0.0,fwA=,*,SLT_DATA,2024-06-20 02:42:36.903,SLT_DATA,2024-06-20 02:42:36.903,
1.0,DELETE_CUSTOMER,0.0,Who is allowed to delete a customer?,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,,,,,,1.0,0.0,Who is allowed to delete a customer?,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,SLT_DATA,2024-06-20 02:42:36.903,SLT_DATA,2024-06-20 02:42:36.903,
,DE_EXPORT_DSFINVK,,,,,,,,,,,,,,1.0,0.0,Generate DSFinV-K data for Germany,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,SLT_DATA,2024-06-20 02:42:36.913,SLT_DATA,2024-06-20 02:42:36.913,
,DE_GENERATE_GOBD,,,,,,,,,,,,,,1.0,0.0,Generate GoBD data for Germany,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,SLT_DATA,2024-06-20 02:42:36.913,SLT_DATA,2024-06-20 02:42:36.913,
1.0,DISABLE_CUST_MSR,0.0,Who is allowed to disable the MSR (Credit Card swipe) device?,0.0,YAA=,NO_PROMPT,0.0,YAA=,*,,,,,,1.0,0.0,Who is allowed to disable the MSR (Credit Card swipe) device?,0.0,cAA=,NO_PROMPT,0.0,cAA=,*,SLT_DATA,2024-06-20 02:42:36.903,SLT_DATA,2024-06-20 02:42:36.903,
1.0,DISABLE_MICR,0.0,Who is allowed to disable the MICR (Check Reader) device?,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,,,,,,1.0,0.0,Who is allowed to disable the MICR (Check Reader) device?,0.0,cAA=,NO_PROMPT,0.0,cAA=,*,SLT_DATA,2024-06-20 02:42:36.903,SLT_DATA,2024-06-20 02:42:36.903,
1.0,DISABLE_VALIDATION_PRINTER,0.0,Who is allowed to disable the Check Franking device?,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,,,,,,1.0,0.0,Who is allowed to disable the Check Franking device?,0.0,cAA=,NO_PROMPT,0.0,cAA=,*,SLT_DATA,2024-06-20 02:42:36.903,SLT_DATA,2024-06-20 02:42:36.903,
1.0,DISCOUNT_EXCEED_MAX_THRESHOLD,0.0,Who is allowed to change a discount to an amount greater than the set maximum?  (assuming a maximum was set),0.0,fAA=,NO_PROMPT,0.0,fAA=,*,,,,,,1.0,0.0,Who is allowed to change a discount to an amount greater than the set maximum?  (assuming a maximum was set),1.0,fAA=,NO_PROMPT,0.0,fAA=,*,SLT_DATA,2024-06-20 02:42:36.903,SLT_DATA,2024-06-20 02:42:36.903,
1.0,EDIT_CUSTOMER,0.0,Who is allowed to edit customer information?,0.0,fwA=,NO_PROMPT,0.0,fwA=,*,,,,,,1.0,0.0,Who is allowed to edit customer information?,0.0,fwA=,NO_PROMPT,0.0,fwA=,*,SLT_DATA,2024-06-20 02:42:36.903,SLT_DATA,2024-06-20 02:42:36.903,
1.0,EDIT_LAYAWAY_ITEM,0.0,Who is allowed to edit layaway item information?,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,,,,,,1.0,0.0,Who is allowed to edit layaway item information?,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,SLT_DATA,2024-06-20 02:42:36.903,SLT_DATA,2024-06-20 02:42:36.903,
,EDIT_TEMP_STORE_REQUESTS,,,,,,,,,,,,,,1.0,0.0,Create/Edit temporary store requests,1.0,fAA=,NO_PROMPT,0.0,fAA=,*,SLT_DATA,2024-06-20 02:42:36.900,SLT_DATA,2024-06-20 02:42:36.900,
1.0,EJOURNAL_ADD_COMMENT,0.0,Who is allowed to add comments to the Electronic Journal?,0.0,AQA=,NO_PROMPT,0.0,AQA=,*,,,,,,1.0,0.0,Who is allowed to add comments to the Electronic Journal?,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,SLT_DATA,2024-06-20 02:42:36.903,SLT_DATA,2024-06-20 02:42:36.903,
1.0,EJOURNAL_GIFT_RECEIPT,0.0,Who is allowed to print a gift receipt via the Electronic Journal?,0.0,fwA=,NO_PROMPT,0.0,fwA=,*,,,,,,1.0,0.0,Who is allowed to print a gift receipt via the Electronic Journal?,0.0,fwA=,NO_PROMPT,0.0,fwA=,*,SLT_DATA,2024-06-20 02:42:36.903,SLT_DATA,2024-06-20 02:42:36.903,
1.0,EJOURNAL_POST_VOID,0.0,Who is allowed to perform a Post Void via the Electronic Journal?,0.0,fAA=,REQUIRE_GRP_MEMBERSHIP,1.0,fwA=,*,,,,,,1.0,0.0,Who is allowed to perform a Post Void via the Electronic Journal?,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,SLT_DATA,2024-06-20 02:42:36.903,SLT_DATA,2024-06-20 02:42:36.903,
1.0,EJOURNAL_REBATE_RECEIPT,0.0,Who is allowed to reprint a rebate receipt via the Electronic Journal?,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,,,,,,1.0,0.0,Who is allowed to reprint a rebate receipt via the Electronic Journal?,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,SLT_DATA,2024-06-20 02:42:36.903,SLT_DATA,2024-06-20 02:42:36.903,
1.0,EJOURNAL_REPRINT_RECEIPT,0.0,Who is allowed to reprint a receipt via the Electronic Journal?,0.0,fAA=,NO_PROMPT,0.0,fAA=,*,,,,,,1.0,0.0,Who is allowed to reprint a receipt via the Electronic Journal?,0.0,fAA=,NO_PROMPT,0.0,fAA=,*,SLT_DATA,2024-06-20 02:42:36.903,SLT_DATA,2024-06-20 02:42:36.903,
1.0,EJOURNAL_UPDATE_COMMENT,0.0,Who is allowed to change comments in the Electronic Journal?,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,,,,,,,,,,,,,,,,,,,
1.0,EMPLOYEE_MAINT_ACCESS,0.0,Who is allowed to access employee maintenance?,0.0,fAA=,NO_PROMPT,0.0,fAA=,*,,,,,,,,,,,,,,,,,,,
1.0,END_COUNT_OTHER_TILL,0.0,Who is allowed to count till assigned to another user?  (applies to Till Accountability only),0.0,AAA=,NO_PROMPT,0.0,AAA=,*,,,,,,1.0,0.0,Who is allowed to count till assigned to another user?  (applies to Till Accountability only),0.0,AAA=,NO_PROMPT,0.0,AAA=,*,SLT_DATA,2024-06-20 02:42:36.903,SLT_DATA,2024-06-20 02:42:36.903,
,END_OF_DAY_PROCESS,,,,,,,,,,,,,,1.0,0.0,Who is allowed to Perform the End-Of-Day process?,0.0,fAA=,NO_PROMPT,0.0,fAA=,*,SLT_DATA,2024-06-20 02:42:36.913,SLT_DATA,2024-06-20 02:42:36.913,
,FISCAL_PRINTER_OVERRIDE,,,,,,,,,,,,,,1.0,0.0,Override a blocking message about Fiscal Printer,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,SLT_DATA,2024-06-20 02:42:36.903,SLT_DATA,2024-06-20 02:42:36.903,
1.0,FLIGHT_INFO_ENTRY_MANAGER_OVERRIDE,0.0,Who is allowed to override for entering flight information?,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,,,,,,1.0,0.0,Who is allowed to override for entering flight information?,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,SLT_DATA,2024-06-20 02:42:36.910,SLT_DATA,2024-06-20 02:42:36.910,
1.0,FORCE_CLOSE_WORKSTATION,0.0,Who is allowed to force a register close?,0.0,fAA=,NO_PROMPT,0.0,fAA=,*,,,,,,,,,,,,,,,,,,,
1.0,FOREIGN_CURRENCY_MAINT,0.0,Who is allowed to maintain foreign currency exchange rates?,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,,,,,,1.0,0.0,Who is allowed to maintain foreign currency exchange rates?,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,SLT_DATA,2024-06-20 02:42:36.903,SLT_DATA,2024-06-20 02:42:36.903,
,FR_ARCHIVE_STORE,,,,,,,,,,,,,,1.0,0.0,Who is allowed to archive a store for France?,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,SLT_DATA,2024-06-20 02:42:36.900,SLT_DATA,2024-06-20 02:42:36.900,
,FR_DATABASE_TAMPERING_CHECK_ERROR,,,,,,,,,,,,,,1.0,0.0,Accept Database Tampering Check Error,1.0,AAA=,NO_PROMPT,0.0,AAA=,*,SLT_DATA,2024-06-20 02:42:36.900,SLT_DATA,2024-06-20 02:42:36.900,
,FR_INSERT_JET_COMMENT,,,,,,,,,,,,,,1.0,0.0,Insert a comment into Jet log file,1.0,AAA=,NO_PROMPT,0.0,AAA=,*,SLT_DATA,2024-06-20 02:42:36.900,SLT_DATA,2024-06-20 02:42:36.900,
,FR_JET_REPORT,,,,,,,,,,,,,,1.0,0.0,Who is allowed to view technical event log report for France?,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,SLT_DATA,2024-06-20 02:42:36.900,SLT_DATA,2024-06-20 02:42:36.900,
1.0,HOUSE_ACCNT_MANAGER_OVERRIDE,0.0,Who is allowed to exceed the credit limit on House Accounts?,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,,,,,,1.0,0.0,Who is allowed to exceed the credit limit on House Accounts?,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,SLT_DATA,2024-06-20 02:42:36.910,SLT_DATA,2024-06-20 02:42:36.910,
,INITIATE_INVENTORY_COUNT,,,,,,,,,,,,,,1.0,0.0,Who is allowed to initiate inventory count?,1.0,GAA=,NO_PROMPT,0.0,GAA=,*,SLT_DATA,2024-06-20 02:42:36.903,SLT_DATA,2024-06-20 02:42:36.903,
1.0,INVALID_AR_MANUAL_AUTH_CODE,0.0,Who is allowed to override an invalid manual House Account authorization code?,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,,,,,,1.0,0.0,Who is allowed to override an invalid manual House Account authorization code?,0.0,AAA=,NO_PROMPT,0.0,AAA=,*,SLT_DATA,2024-06-20 02:42:36.903,SLT_DATA,2024-06-20 02:42:36.903,
1.0,INV_DOC_EDIT_CLOSED_DATA,0.0,Who is allowed to edit information on closed shipping documents?,0.0,fAA=,NO_PROMPT,0.0,fAA=,*,,,,,,1.0,0.0,Who is allowed to edit information on closed shipping documents?,0.0,fAA=,NO_PROMPT,0.0,fAA=,*,SLT_DATA,2024-06-20 02:42:36.903,SLT_DATA,2024-06-20 02:42:36.903,
,ISSUE_INVOICE_FROM_EJ,,,,,,,,,,,,,,1.0,0.0,Who is allowed to issue Invoice From EJ,0.0,eQA=,NO_PROMPT,0.0,eQA=,*,SLT_DATA,2024-06-20 02:42:36.910,SLT_DATA,2024-06-20 02:42:36.910,
1.0,ISSUE_TILL,0.0,Who is allowed to issue tills?  (applies to Till Accountability only),0.0,AAA=,NO_PROMPT,0.0,AAA=,*,,,,,,1.0,0.0,Who is allowed to issue tills?  (applies to Till Accountability only),0.0,AAA=,NO_PROMPT,0.0,AAA=,*,SLT_DATA,2024-06-20 02:42:36.903,SLT_DATA,2024-06-20 02:42:36.903,
1.0,ITEM_TRANSFER_EXCEED_QUANTITY,0.0,"Who is allowed to transfer a quantity of inventory from one bucket to another where the total quantity requested exceeds the quantity in the ""From"" bucket?",0.0,AAA=,NO_PROMPT,0.0,AAA=,*,,,,,,,,,,,,,,,,,,,
